Recipe ID,Recipe Title,Category,Time (min),Ingredient Name,Is Critical,Is Staple,Notes
facbd053-7be8-4c15-8d39-504f248c8f74,"Beef Bowl (Gyudon)",japanese,30,"Japanese soy sauce",NO,YES,
facbd053-7be8-4c15-8d39-504f248c8f74,"Beef Bowl (Gyudon)",japanese,30,"mirin (Japanese sweet cooking wine)",NO,NO,
facbd053-7be8-4c15-8d39-504f248c8f74,"Beef Bowl (Gyudon)",japanese,30,"sake (Japanese cooking rice wine)",NO,NO,
facbd053-7be8-4c15-8d39-504f248c8f74,"Beef Bowl (Gyudon)",japanese,30,"granulated sugar",NO,YES,
facbd053-7be8-4c15-8d39-504f248c8f74,"Beef Bowl (Gyudon)",japanese,30,"hot cooked short-grain white rice",NO,NO,
facbd053-7be8-4c15-8d39-504f248c8f74,"Beef Bowl (Gyudon)",japanese,30,"fresh green onion",NO,YES,
facbd053-7be8-4c15-8d39-504f248c8f74,"Beef Bowl (Gyudon)",japanese,30,"beni shoga (red pickled ginger)",NO,NO,
facbd053-7be8-4c15-8d39-504f248c8f74,"Beef Bowl (Gyudon)",japanese,30,"shichimi togarashi (Japanese seven-spice blend)",NO,NO,

73c8c6dc-11c4-409c-b4d2-8809a9b3717e,"Beef Teriyaki",japanese,30,"boneless flank steak",NO,NO,⚠️ NO HERO DETECTED
73c8c6dc-11c4-409c-b4d2-8809a9b3717e,"Beef Teriyaki",japanese,30,"low-sodium soy sauce",NO,YES,
73c8c6dc-11c4-409c-b4d2-8809a9b3717e,"Beef Teriyaki",japanese,30,"mirin (Japanese sweet cooking wine)",NO,NO,
73c8c6dc-11c4-409c-b4d2-8809a9b3717e,"Beef Teriyaki",japanese,30,"sake (Japanese rice wine)",NO,NO,
73c8c6dc-11c4-409c-b4d2-8809a9b3717e,"Beef Teriyaki",japanese,30,"granulated sugar",NO,YES,
73c8c6dc-11c4-409c-b4d2-8809a9b3717e,"Beef Teriyaki",japanese,30,"fresh ginger",NO,NO,
73c8c6dc-11c4-409c-b4d2-8809a9b3717e,"Beef Teriyaki",japanese,30,"garlic cloves",NO,YES,
73c8c6dc-11c4-409c-b4d2-8809a9b3717e,"Beef Teriyaki",japanese,30,"vegetable oil",NO,YES,
73c8c6dc-11c4-409c-b4d2-8809a9b3717e,"Beef Teriyaki",japanese,30,"cornstarch",NO,NO,
73c8c6dc-11c4-409c-b4d2-8809a9b3717e,"Beef Teriyaki",japanese,30,"cold water",NO,YES,
73c8c6dc-11c4-409c-b4d2-8809a9b3717e,"Beef Teriyaki",japanese,30,"green onions",NO,YES,
73c8c6dc-11c4-409c-b4d2-8809a9b3717e,"Beef Teriyaki",japanese,30,"toasted sesame seeds",NO,NO,

4813b88c-843e-45c0-a8fb-a26bd7fa2fd7,"California Roll",japanese,60,"Japanese short-grain sushi rice",NO,NO,⚠️ NO HERO DETECTED
4813b88c-843e-45c0-a8fb-a26bd7fa2fd7,"California Roll",japanese,60,"Water",NO,YES,
4813b88c-843e-45c0-a8fb-a26bd7fa2fd7,"California Roll",japanese,60,"Rice vinegar",NO,YES,
4813b88c-843e-45c0-a8fb-a26bd7fa2fd7,"California Roll",japanese,60,"Granulated sugar",NO,YES,
4813b88c-843e-45c0-a8fb-a26bd7fa2fd7,"California Roll",japanese,60,"Fine sea salt",NO,YES,
4813b88c-843e-45c0-a8fb-a26bd7fa2fd7,"California Roll",japanese,60,"Nori seaweed sheets",NO,NO,
4813b88c-843e-45c0-a8fb-a26bd7fa2fd7,"California Roll",japanese,60,"Imitation crab sticks",NO,NO,
4813b88c-843e-45c0-a8fb-a26bd7fa2fd7,"California Roll",japanese,60,"Ripe avocado",NO,NO,
4813b88c-843e-45c0-a8fb-a26bd7fa2fd7,"California Roll",japanese,60,"English cucumber",NO,NO,
4813b88c-843e-45c0-a8fb-a26bd7fa2fd7,"California Roll",japanese,60,"Toasted white sesame seeds",NO,NO,
4813b88c-843e-45c0-a8fb-a26bd7fa2fd7,"California Roll",japanese,60,"Soy sauce (for serving)",NO,YES,
4813b88c-843e-45c0-a8fb-a26bd7fa2fd7,"California Roll",japanese,60,"Pickled ginger (for serving)",NO,NO,
4813b88c-843e-45c0-a8fb-a26bd7fa2fd7,"California Roll",japanese,60,"Wasabi (for serving)",NO,NO,

f1e84734-df3e-46cd-8279-7b6cb34acb27,"Chicken Katsu",japanese,40,"boneless, skinless chicken breasts",YES,NO,
f1e84734-df3e-46cd-8279-7b6cb34acb27,"Chicken Katsu",japanese,40,"kosher salt",NO,YES,
f1e84734-df3e-46cd-8279-7b6cb34acb27,"Chicken Katsu",japanese,40,"freshly ground black pepper",NO,YES,
f1e84734-df3e-46cd-8279-7b6cb34acb27,"Chicken Katsu",japanese,40,"all-purpose flour",NO,YES,
f1e84734-df3e-46cd-8279-7b6cb34acb27,"Chicken Katsu",japanese,40,"large eggs",NO,NO,
f1e84734-df3e-46cd-8279-7b6cb34acb27,"Chicken Katsu",japanese,40,"panko breadcrumbs",NO,NO,
f1e84734-df3e-46cd-8279-7b6cb34acb27,"Chicken Katsu",japanese,40,"vegetable oil",NO,YES,
f1e84734-df3e-46cd-8279-7b6cb34acb27,"Chicken Katsu",japanese,40,"Tonkatsu sauce",NO,NO,
f1e84734-df3e-46cd-8279-7b6cb34acb27,"Chicken Katsu",japanese,40,"green cabbage",NO,NO,

bccfcaa9-1b8b-457a-88ac-84b565cc05e3,"Chicken Teriyaki",japanese,40,"boneless, skinless chicken thighs",YES,NO,
bccfcaa9-1b8b-457a-88ac-84b565cc05e3,"Chicken Teriyaki",japanese,40,"low sodium soy sauce",NO,YES,
bccfcaa9-1b8b-457a-88ac-84b565cc05e3,"Chicken Teriyaki",japanese,40,"mirin (Japanese sweet rice wine)",NO,NO,
bccfcaa9-1b8b-457a-88ac-84b565cc05e3,"Chicken Teriyaki",japanese,40,"sake (Japanese rice wine)",NO,NO,
bccfcaa9-1b8b-457a-88ac-84b565cc05e3,"Chicken Teriyaki",japanese,40,"granulated sugar",NO,YES,
bccfcaa9-1b8b-457a-88ac-84b565cc05e3,"Chicken Teriyaki",japanese,40,"fresh ginger",NO,NO,
bccfcaa9-1b8b-457a-88ac-84b565cc05e3,"Chicken Teriyaki",japanese,40,"garlic cloves",NO,YES,
bccfcaa9-1b8b-457a-88ac-84b565cc05e3,"Chicken Teriyaki",japanese,40,"vegetable oil",NO,YES,
bccfcaa9-1b8b-457a-88ac-84b565cc05e3,"Chicken Teriyaki",japanese,40,"toasted sesame seeds",NO,NO,
bccfcaa9-1b8b-457a-88ac-84b565cc05e3,"Chicken Teriyaki",japanese,40,"green onions",NO,YES,

bd8d9f56-c246-489d-987c-152e2123eb7a,"Classic Chicken Karaage",japanese,80,"boneless, skinless chicken thighs",YES,NO,
bd8d9f56-c246-489d-987c-152e2123eb7a,"Classic Chicken Karaage",japanese,80,"fresh ginger",NO,NO,
bd8d9f56-c246-489d-987c-152e2123eb7a,"Classic Chicken Karaage",japanese,80,"garlic",NO,YES,
bd8d9f56-c246-489d-987c-152e2123eb7a,"Classic Chicken Karaage",japanese,80,"light soy sauce",NO,YES,
bd8d9f56-c246-489d-987c-152e2123eb7a,"Classic Chicken Karaage",japanese,80,"sake",NO,NO,
bd8d9f56-c246-489d-987c-152e2123eb7a,"Classic Chicken Karaage",japanese,80,"mirin",NO,NO,
bd8d9f56-c246-489d-987c-152e2123eb7a,"Classic Chicken Karaage",japanese,80,"granulated sugar",NO,YES,
bd8d9f56-c246-489d-987c-152e2123eb7a,"Classic Chicken Karaage",japanese,80,"black pepper",NO,YES,
bd8d9f56-c246-489d-987c-152e2123eb7a,"Classic Chicken Karaage",japanese,80,"potato starch",NO,NO,
bd8d9f56-c246-489d-987c-152e2123eb7a,"Classic Chicken Karaage",japanese,80,"all-purpose flour",NO,YES,
bd8d9f56-c246-489d-987c-152e2123eb7a,"Classic Chicken Karaage",japanese,80,"vegetable oil",NO,YES,
bd8d9f56-c246-489d-987c-152e2123eb7a,"Classic Chicken Karaage",japanese,80,"lemon wedges",NO,NO,
bd8d9f56-c246-489d-987c-152e2123eb7a,"Classic Chicken Karaage",japanese,80,"Japanese mayonnaise",NO,NO,

fa2e2e60-49ea-48a7-828d-9967d58f42f5,"Gyoza",japanese,55,"Ground pork",NO,NO,⚠️ NO HERO DETECTED
fa2e2e60-49ea-48a7-828d-9967d58f42f5,"Gyoza",japanese,55,"Napa cabbage leaves",NO,NO,
fa2e2e60-49ea-48a7-828d-9967d58f42f5,"Gyoza",japanese,55,"Fresh garlic cloves",NO,YES,
fa2e2e60-49ea-48a7-828d-9967d58f42f5,"Gyoza",japanese,55,"Fresh ginger",NO,NO,
fa2e2e60-49ea-48a7-828d-9967d58f42f5,"Gyoza",japanese,55,"Green onions",NO,YES,
fa2e2e60-49ea-48a7-828d-9967d58f42f5,"Gyoza",japanese,55,"Soy sauce (for filling)",NO,YES,
fa2e2e60-49ea-48a7-828d-9967d58f42f5,"Gyoza",japanese,55,"Sake (cooking wine)",NO,NO,
fa2e2e60-49ea-48a7-828d-9967d58f42f5,"Gyoza",japanese,55,"Sesame oil (for filling)",NO,YES,
fa2e2e60-49ea-48a7-828d-9967d58f42f5,"Gyoza",japanese,55,"Salt",NO,YES,
fa2e2e60-49ea-48a7-828d-9967d58f42f5,"Gyoza",japanese,55,"White pepper",NO,YES,
fa2e2e60-49ea-48a7-828d-9967d58f42f5,"Gyoza",japanese,55,"Gyoza wrappers",NO,NO,
fa2e2e60-49ea-48a7-828d-9967d58f42f5,"Gyoza",japanese,55,"Vegetable oil (for cooking)",NO,YES,
fa2e2e60-49ea-48a7-828d-9967d58f42f5,"Gyoza",japanese,55,"Water (for steaming)",NO,YES,
fa2e2e60-49ea-48a7-828d-9967d58f42f5,"Gyoza",japanese,55,"Soy sauce (for dipping)",NO,YES,
fa2e2e60-49ea-48a7-828d-9967d58f42f5,"Gyoza",japanese,55,"Rice vinegar",NO,YES,
fa2e2e60-49ea-48a7-828d-9967d58f42f5,"Gyoza",japanese,55,"Sesame oil (for dipping)",NO,YES,
fa2e2e60-49ea-48a7-828d-9967d58f42f5,"Gyoza",japanese,55,"Chili oil",NO,YES,

f43e6e21-6a00-417a-9c84-e0268a067c52,"Matcha Ice Cream",japanese,60,"heavy cream",NO,NO,⚠️ NO HERO DETECTED
f43e6e21-6a00-417a-9c84-e0268a067c52,"Matcha Ice Cream",japanese,60,"whole milk",NO,NO,
f43e6e21-6a00-417a-9c84-e0268a067c52,"Matcha Ice Cream",japanese,60,"granulated sugar",NO,YES,
f43e6e21-6a00-417a-9c84-e0268a067c52,"Matcha Ice Cream",japanese,60,"large egg yolks",NO,NO,
f43e6e21-6a00-417a-9c84-e0268a067c52,"Matcha Ice Cream",japanese,60,"matcha powder (ceremonial or culinary grade)",NO,NO,
f43e6e21-6a00-417a-9c84-e0268a067c52,"Matcha Ice Cream",japanese,60,"pure vanilla extract",NO,NO,
f43e6e21-6a00-417a-9c84-e0268a067c52,"Matcha Ice Cream",japanese,60,"kosher salt",NO,YES,

a6988cd9-1fc2-4ab1-84be-7971f03e6a30,"Miso Soup",japanese,15,"Water",NO,YES,⚠️ NO HERO DETECTED
a6988cd9-1fc2-4ab1-84be-7971f03e6a30,"Miso Soup",japanese,15,"Kombu (dried kelp)",NO,NO,
a6988cd9-1fc2-4ab1-84be-7971f03e6a30,"Miso Soup",japanese,15,"Dried shiitake mushrooms",NO,NO,
a6988cd9-1fc2-4ab1-84be-7971f03e6a30,"Miso Soup",japanese,15,"White or red miso paste",NO,NO,
a6988cd9-1fc2-4ab1-84be-7971f03e6a30,"Miso Soup",japanese,15,"Silken tofu",NO,NO,
a6988cd9-1fc2-4ab1-84be-7971f03e6a30,"Miso Soup",japanese,15,"Dried wakame seaweed",NO,NO,
a6988cd9-1fc2-4ab1-84be-7971f03e6a30,"Miso Soup",japanese,15,"Green onions",NO,YES,

13a6c8e0-1738-4dbb-a880-f652c92d4c07,"Okonomiyaki",japanese,45,"All-purpose flour",NO,YES,⚠️ NO HERO DETECTED
13a6c8e0-1738-4dbb-a880-f652c92d4c07,"Okonomiyaki",japanese,45,"Dashi powder",NO,NO,
13a6c8e0-1738-4dbb-a880-f652c92d4c07,"Okonomiyaki",japanese,45,"Water",NO,YES,
13a6c8e0-1738-4dbb-a880-f652c92d4c07,"Okonomiyaki",japanese,45,"Large eggs",NO,NO,
13a6c8e0-1738-4dbb-a880-f652c92d4c07,"Okonomiyaki",japanese,45,"Baking powder",NO,NO,
13a6c8e0-1738-4dbb-a880-f652c92d4c07,"Okonomiyaki",japanese,45,"Salt",NO,YES,
13a6c8e0-1738-4dbb-a880-f652c92d4c07,"Okonomiyaki",japanese,45,"Green cabbage",NO,NO,
13a6c8e0-1738-4dbb-a880-f652c92d4c07,"Okonomiyaki",japanese,45,"Scallions",NO,YES,
13a6c8e0-1738-4dbb-a880-f652c92d4c07,"Okonomiyaki",japanese,45,"Benishoga (red pickled ginger)",NO,NO,
13a6c8e0-1738-4dbb-a880-f652c92d4c07,"Okonomiyaki",japanese,45,"Thinly sliced pork belly",NO,NO,
13a6c8e0-1738-4dbb-a880-f652c92d4c07,"Okonomiyaki",japanese,45,"Vegetable oil",NO,YES,
13a6c8e0-1738-4dbb-a880-f652c92d4c07,"Okonomiyaki",japanese,45,"Okonomiyaki sauce",NO,NO,
13a6c8e0-1738-4dbb-a880-f652c92d4c07,"Okonomiyaki",japanese,45,"Japanese mayonnaise",NO,NO,
13a6c8e0-1738-4dbb-a880-f652c92d4c07,"Okonomiyaki",japanese,45,"Katsuobushi (bonito flakes)",NO,NO,
13a6c8e0-1738-4dbb-a880-f652c92d4c07,"Okonomiyaki",japanese,45,"Aonori (dried green seaweed flakes)",NO,NO,

c97ff63e-7356-484d-8d6b-48fa06278797,"Onigiri (Rice Balls)",japanese,20,"Cooked Japanese short-grain rice",YES,NO,
c97ff63e-7356-484d-8d6b-48fa06278797,"Onigiri (Rice Balls)",japanese,20,"Fine sea salt",NO,YES,
c97ff63e-7356-484d-8d6b-48fa06278797,"Onigiri (Rice Balls)",japanese,20,"Water",NO,YES,
c97ff63e-7356-484d-8d6b-48fa06278797,"Onigiri (Rice Balls)",japanese,20,"Nori seaweed sheets",NO,NO,
c97ff63e-7356-484d-8d6b-48fa06278797,"Onigiri (Rice Balls)",japanese,20,"Canned tuna in water, drained",NO,NO,
c97ff63e-7356-484d-8d6b-48fa06278797,"Onigiri (Rice Balls)",japanese,20,"Japanese mayonnaise",NO,NO,
c97ff63e-7356-484d-8d6b-48fa06278797,"Onigiri (Rice Balls)",japanese,20,"Soy sauce",NO,YES,
c97ff63e-7356-484d-8d6b-48fa06278797,"Onigiri (Rice Balls)",japanese,20,"Umeboshi (pickled plum)",NO,NO,

dcbb5de8-aa13-4ef3-a592-55ce95e44b98,"Ramen",japanese,120,"Chicken drumsticks",NO,NO,⚠️ NO HERO DETECTED
dcbb5de8-aa13-4ef3-a592-55ce95e44b98,"Ramen",japanese,120,"Water",NO,YES,
dcbb5de8-aa13-4ef3-a592-55ce95e44b98,"Ramen",japanese,120,"Fresh ginger",NO,NO,
dcbb5de8-aa13-4ef3-a592-55ce95e44b98,"Ramen",japanese,120,"Garlic cloves",NO,YES,
dcbb5de8-aa13-4ef3-a592-55ce95e44b98,"Ramen",japanese,120,"Green onions",NO,YES,
dcbb5de8-aa13-4ef3-a592-55ce95e44b98,"Ramen",japanese,120,"Dried kombu",NO,NO,
dcbb5de8-aa13-4ef3-a592-55ce95e44b98,"Ramen",japanese,120,"Dried shiitake mushrooms",NO,NO,
dcbb5de8-aa13-4ef3-a592-55ce95e44b98,"Ramen",japanese,120,"Salt",NO,YES,
dcbb5de8-aa13-4ef3-a592-55ce95e44b98,"Ramen",japanese,120,"Soy sauce",NO,YES,
dcbb5de8-aa13-4ef3-a592-55ce95e44b98,"Ramen",japanese,120,"Mirin",NO,NO,
dcbb5de8-aa13-4ef3-a592-55ce95e44b98,"Ramen",japanese,120,"Sake",NO,NO,
dcbb5de8-aa13-4ef3-a592-55ce95e44b98,"Ramen",japanese,120,"Vegetable oil",NO,YES,
dcbb5de8-aa13-4ef3-a592-55ce95e44b98,"Ramen",japanese,120,"Fresh ramen noodles",NO,NO,
dcbb5de8-aa13-4ef3-a592-55ce95e44b98,"Ramen",japanese,120,"Large eggs",NO,NO,
dcbb5de8-aa13-4ef3-a592-55ce95e44b98,"Ramen",japanese,120,"Boneless skinless chicken breast",NO,NO,
dcbb5de8-aa13-4ef3-a592-55ce95e44b98,"Ramen",japanese,120,"Nori seaweed sheets",NO,NO,
dcbb5de8-aa13-4ef3-a592-55ce95e44b98,"Ramen",japanese,120,"Menma (marinated bamboo shoots)",NO,NO,
dcbb5de8-aa13-4ef3-a592-55ce95e44b98,"Ramen",japanese,120,"Frozen corn kernels",NO,NO,

77c4ab34-ff63-4d4b-9e2b-09b7cbd8f8e6,"Salmon Teriyaki",japanese,30,"Salmon fillets, skin on or off",YES,NO,
77c4ab34-ff63-4d4b-9e2b-09b7cbd8f8e6,"Salmon Teriyaki",japanese,30,"Soy sauce (low sodium preferred)",NO,YES,
77c4ab34-ff63-4d4b-9e2b-09b7cbd8f8e6,"Salmon Teriyaki",japanese,30,"Mirin (Japanese sweet cooking wine)",NO,NO,
77c4ab34-ff63-4d4b-9e2b-09b7cbd8f8e6,"Salmon Teriyaki",japanese,30,"Sake (Japanese cooking sake, or substitute with dry white wine)",NO,NO,
77c4ab34-ff63-4d4b-9e2b-09b7cbd8f8e6,"Salmon Teriyaki",japanese,30,"Granulated sugar",NO,YES,
77c4ab34-ff63-4d4b-9e2b-09b7cbd8f8e6,"Salmon Teriyaki",japanese,30,"Fresh ginger, grated",NO,NO,
77c4ab34-ff63-4d4b-9e2b-09b7cbd8f8e6,"Salmon Teriyaki",japanese,30,"Garlic, minced",NO,YES,
77c4ab34-ff63-4d4b-9e2b-09b7cbd8f8e6,"Salmon Teriyaki",japanese,30,"Vegetable oil (or other neutral oil)",NO,YES,
77c4ab34-ff63-4d4b-9e2b-09b7cbd8f8e6,"Salmon Teriyaki",japanese,30,"Green onions (scallions), thinly sliced",NO,YES,
77c4ab34-ff63-4d4b-9e2b-09b7cbd8f8e6,"Salmon Teriyaki",japanese,30,"Toasted sesame seeds",NO,NO,

9544c6e7-6cb3-4c43-a564-49cf1d931852,"Spicy Tuna Roll",japanese,70,"short-grain sushi rice",NO,NO,
9544c6e7-6cb3-4c43-a564-49cf1d931852,"Spicy Tuna Roll",japanese,70,"water",NO,YES,
9544c6e7-6cb3-4c43-a564-49cf1d931852,"Spicy Tuna Roll",japanese,70,"rice vinegar",NO,YES,
9544c6e7-6cb3-4c43-a564-49cf1d931852,"Spicy Tuna Roll",japanese,70,"granulated sugar",NO,YES,
9544c6e7-6cb3-4c43-a564-49cf1d931852,"Spicy Tuna Roll",japanese,70,"sea salt",NO,YES,
9544c6e7-6cb3-4c43-a564-49cf1d931852,"Spicy Tuna Roll",japanese,70,"sushi-grade tuna loin",YES,NO,
9544c6e7-6cb3-4c43-a564-49cf1d931852,"Spicy Tuna Roll",japanese,70,"Japanese mayonnaise",NO,NO,
9544c6e7-6cb3-4c43-a564-49cf1d931852,"Spicy Tuna Roll",japanese,70,"Sriracha hot sauce",NO,NO,
9544c6e7-6cb3-4c43-a564-49cf1d931852,"Spicy Tuna Roll",japanese,70,"toasted sesame oil",NO,YES,
9544c6e7-6cb3-4c43-a564-49cf1d931852,"Spicy Tuna Roll",japanese,70,"low-sodium soy sauce",NO,YES,
9544c6e7-6cb3-4c43-a564-49cf1d931852,"Spicy Tuna Roll",japanese,70,"green onions",NO,YES,
9544c6e7-6cb3-4c43-a564-49cf1d931852,"Spicy Tuna Roll",japanese,70,"cucumber",NO,NO,
9544c6e7-6cb3-4c43-a564-49cf1d931852,"Spicy Tuna Roll",japanese,70,"ripe avocado",NO,NO,
9544c6e7-6cb3-4c43-a564-49cf1d931852,"Spicy Tuna Roll",japanese,70,"nori seaweed sheets",NO,NO,
9544c6e7-6cb3-4c43-a564-49cf1d931852,"Spicy Tuna Roll",japanese,70,"pickled ginger",NO,NO,
9544c6e7-6cb3-4c43-a564-49cf1d931852,"Spicy Tuna Roll",japanese,70,"wasabi paste",NO,NO,

a1e6826e-9ca7-4700-991a-e0e2328f0e84,"Takoyaki",japanese,60,"All-purpose flour",NO,YES,⚠️ NO HERO DETECTED
a1e6826e-9ca7-4700-991a-e0e2328f0e84,"Takoyaki",japanese,60,"Dashi powder",NO,NO,
a1e6826e-9ca7-4700-991a-e0e2328f0e84,"Takoyaki",japanese,60,"Salt",NO,YES,
a1e6826e-9ca7-4700-991a-e0e2328f0e84,"Takoyaki",japanese,60,"Large eggs",NO,NO,
a1e6826e-9ca7-4700-991a-e0e2328f0e84,"Takoyaki",japanese,60,"Water",NO,YES,
a1e6826e-9ca7-4700-991a-e0e2328f0e84,"Takoyaki",japanese,60,"Soy sauce",NO,YES,
a1e6826e-9ca7-4700-991a-e0e2328f0e84,"Takoyaki",japanese,60,"Mirin",NO,NO,
a1e6826e-9ca7-4700-991a-e0e2328f0e84,"Takoyaki",japanese,60,"Cooked octopus",NO,NO,
a1e6826e-9ca7-4700-991a-e0e2328f0e84,"Takoyaki",japanese,60,"Green onions",NO,YES,
a1e6826e-9ca7-4700-991a-e0e2328f0e84,"Takoyaki",japanese,60,"Tenkasu (tempura scraps)",NO,NO,
a1e6826e-9ca7-4700-991a-e0e2328f0e84,"Takoyaki",japanese,60,"Beni Shoga (red pickled ginger)",NO,NO,
a1e6826e-9ca7-4700-991a-e0e2328f0e84,"Takoyaki",japanese,60,"Vegetable oil",NO,YES,
a1e6826e-9ca7-4700-991a-e0e2328f0e84,"Takoyaki",japanese,60,"Takoyaki sauce",NO,NO,
a1e6826e-9ca7-4700-991a-e0e2328f0e84,"Takoyaki",japanese,60,"Japanese mayonnaise",NO,NO,
a1e6826e-9ca7-4700-991a-e0e2328f0e84,"Takoyaki",japanese,60,"Katsuobushi (bonito flakes)",NO,NO,
a1e6826e-9ca7-4700-991a-e0e2328f0e84,"Takoyaki",japanese,60,"Aonori (dried green seaweed)",NO,NO,

ef48052d-f4b3-4153-a009-50b6cacb013a,"Tamagoyaki (Japanese Omelette)",japanese,30,"large eggs",NO,NO,⚠️ NO HERO DETECTED
ef48052d-f4b3-4153-a009-50b6cacb013a,"Tamagoyaki (Japanese Omelette)",japanese,30,"dashi broth",NO,NO,
ef48052d-f4b3-4153-a009-50b6cacb013a,"Tamagoyaki (Japanese Omelette)",japanese,30,"mirin (Japanese sweet rice wine)",NO,NO,
ef48052d-f4b3-4153-a009-50b6cacb013a,"Tamagoyaki (Japanese Omelette)",japanese,30,"light soy sauce",NO,YES,
ef48052d-f4b3-4153-a009-50b6cacb013a,"Tamagoyaki (Japanese Omelette)",japanese,30,"granulated sugar",NO,YES,
ef48052d-f4b3-4153-a009-50b6cacb013a,"Tamagoyaki (Japanese Omelette)",japanese,30,"vegetable oil",NO,YES,
ef48052d-f4b3-4153-a009-50b6cacb013a,"Tamagoyaki (Japanese Omelette)",japanese,30,"finely chopped green onions",NO,YES,
ef48052d-f4b3-4153-a009-50b6cacb013a,"Tamagoyaki (Japanese Omelette)",japanese,30,"shredded nori seaweed",NO,NO,

f8b32ee8-6c8d-4e51-8281-7ccf4d80384a,"Tempura",japanese,45,"All-purpose flour",NO,YES,⚠️ NO HERO DETECTED
f8b32ee8-6c8d-4e51-8281-7ccf4d80384a,"Tempura",japanese,45,"Cornstarch",NO,NO,
f8b32ee8-6c8d-4e51-8281-7ccf4d80384a,"Tempura",japanese,45,"Large egg yolk",NO,NO,
f8b32ee8-6c8d-4e51-8281-7ccf4d80384a,"Tempura",japanese,45,"Ice water",NO,YES,
f8b32ee8-6c8d-4e51-8281-7ccf4d80384a,"Tempura",japanese,45,"Large shrimp",NO,NO,
f8b32ee8-6c8d-4e51-8281-7ccf4d80384a,"Tempura",japanese,45,"Sweet potato",NO,NO,
f8b32ee8-6c8d-4e51-8281-7ccf4d80384a,"Tempura",japanese,45,"Bell pepper (red or green)",NO,YES,
f8b32ee8-6c8d-4e51-8281-7ccf4d80384a,"Tempura",japanese,45,"Japanese eggplant",NO,NO,
f8b32ee8-6c8d-4e51-8281-7ccf4d80384a,"Tempura",japanese,45,"Shiitake mushrooms",NO,NO,
f8b32ee8-6c8d-4e51-8281-7ccf4d80384a,"Tempura",japanese,45,"Broccolini",NO,NO,
f8b32ee8-6c8d-4e51-8281-7ccf4d80384a,"Tempura",japanese,45,"Vegetable oil (canola, sunflower, or grapeseed)",NO,YES,
f8b32ee8-6c8d-4e51-8281-7ccf4d80384a,"Tempura",japanese,45,"Dashi stock",NO,NO,
f8b32ee8-6c8d-4e51-8281-7ccf4d80384a,"Tempura",japanese,45,"Soy sauce",NO,YES,
f8b32ee8-6c8d-4e51-8281-7ccf4d80384a,"Tempura",japanese,45,"Mirin",NO,NO,
f8b32ee8-6c8d-4e51-8281-7ccf4d80384a,"Tempura",japanese,45,"Daikon radish",NO,NO,
f8b32ee8-6c8d-4e51-8281-7ccf4d80384a,"Tempura",japanese,45,"Fresh ginger",NO,NO,

452aafc4-e6a4-459c-bc39-53520c647896,"Tonkatsu (Pork Cutlet)",japanese,45,"Boneless pork loin cutlets",YES,NO,
452aafc4-e6a4-459c-bc39-53520c647896,"Tonkatsu (Pork Cutlet)",japanese,45,"Kosher salt",NO,YES,
452aafc4-e6a4-459c-bc39-53520c647896,"Tonkatsu (Pork Cutlet)",japanese,45,"Freshly ground black pepper",NO,YES,
452aafc4-e6a4-459c-bc39-53520c647896,"Tonkatsu (Pork Cutlet)",japanese,45,"All-purpose flour",NO,YES,
452aafc4-e6a4-459c-bc39-53520c647896,"Tonkatsu (Pork Cutlet)",japanese,45,"Large eggs",NO,NO,
452aafc4-e6a4-459c-bc39-53520c647896,"Tonkatsu (Pork Cutlet)",japanese,45,"Panko breadcrumbs",NO,NO,
452aafc4-e6a4-459c-bc39-53520c647896,"Tonkatsu (Pork Cutlet)",japanese,45,"Vegetable oil",NO,YES,
452aafc4-e6a4-459c-bc39-53520c647896,"Tonkatsu (Pork Cutlet)",japanese,45,"Green cabbage",NO,NO,
452aafc4-e6a4-459c-bc39-53520c647896,"Tonkatsu (Pork Cutlet)",japanese,45,"Tonkatsu sauce",NO,NO,
452aafc4-e6a4-459c-bc39-53520c647896,"Tonkatsu (Pork Cutlet)",japanese,45,"Lemon wedges",NO,NO,

083dad2a-d215-471d-a846-353258c6ce0a,"Udon Soup",japanese,30,"Water",NO,YES,⚠️ NO HERO DETECTED
083dad2a-d215-471d-a846-353258c6ce0a,"Udon Soup",japanese,30,"Dashi powder",NO,NO,
083dad2a-d215-471d-a846-353258c6ce0a,"Udon Soup",japanese,30,"Soy sauce",NO,YES,
083dad2a-d215-471d-a846-353258c6ce0a,"Udon Soup",japanese,30,"Mirin",NO,NO,
083dad2a-d215-471d-a846-353258c6ce0a,"Udon Soup",japanese,30,"Sake (cooking sake)",NO,NO,
083dad2a-d215-471d-a846-353258c6ce0a,"Udon Soup",japanese,30,"Fresh or frozen udon noodles",NO,NO,
083dad2a-d215-471d-a846-353258c6ce0a,"Udon Soup",japanese,30,"Boneless, skinless chicken thighs",NO,NO,
083dad2a-d215-471d-a846-353258c6ce0a,"Udon Soup",japanese,30,"Green onions (scallions)",NO,YES,
083dad2a-d215-471d-a846-353258c6ce0a,"Udon Soup",japanese,30,"Narutomaki (Japanese fish cake)",NO,NO,
083dad2a-d215-471d-a846-353258c6ce0a,"Udon Soup",japanese,30,"Fresh shiitake mushrooms",NO,NO,
